query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
384,What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?,63,63,28.8867,True,1.0,1.0,63,28.6853,True,1.0,1.0,63,True,1.0,1.0,0,0,0,0
385,What does the deferred income taxes reflect?,64,64,12.4525,True,1.0,1.0,64,12.5093,True,1.0,1.0,64,True,1.0,1.0,0,0,0,0
386,What was the gross federal net operating loss in 2019?,64,23,15.4482,False,0.0,0.3333,23,15.3828,False,0.0,0.3333,23,False,0.0,0.3333,0,0,0,0
387,What was the Federal and foreign net operating losses and credits in 2019 and 2018 respectively?,64,192,21.9629,False,0.5,0.5,192,21.9409,False,0.5,0.5,192,False,0.5,0.5,0,0,0,0
388,In which year was intangible assets negative?,64,64,12.9221,True,1.0,1.0,64,12.8555,True,1.0,1.0,64,True,1.0,1.0,0,0,0,0
389,What was the change in the Other non-current deferred tax assets from 2018 to 2019?,64,23,22.483,False,0.0,0.3562,23,22.437,False,0.0,0.3562,23,False,0.0,0.3562,0,0,0,0
390,What was the average Deferred compensation for 2018 and 2019?,64,155,19.7099,False,0.0,0.0,155,19.6213,False,0.0,0.0,155,False,0.0,0.0,0,0,0,0
391,What was the income tax benefit in 2018?,65,183,17.1532,False,0.0,0.0,183,17.144,False,0.0,0.0,183,False,0.0,0.0,0,0,0,0
392,What was the income tax benefit in 2019?,65,183,17.2597,False,0.0,0.0,183,17.2627,False,0.0,0.0,183,False,0.0,0.0,0,0,0,0
393,What was the Effective tax rate in 2019 and 2018 respectively?,65,155,21.5291,False,0.0,0.3562,155,21.5576,False,0.0,0.3562,155,False,0.0,0.3562,0,0,0,0
394,What was the average Provision for (benefit from) income taxes for 2018 and 2019?,65,137,25.6837,False,0.5,0.5,137,25.6841,False,0.5,0.5,137,False,0.5,0.5,0,0,0,0
395,What was the change in the Effective tax rate from 2018 to 2019?,65,155,23.3444,False,0.4307,0.4307,155,23.4053,False,0.4307,0.4307,155,False,0.4307,0.4307,0,0,0,0
396,In which year was Provision for (benefit from) income taxes negative?,65,137,16.5645,False,0.5,0.5,137,16.658,False,0.5,0.5,137,False,0.5,0.5,0,0,0,0
397,Why did the company exclude certain expenses from their calculation of Adjusted EBITDA?,66,139,16.9292,False,0.0,0.301,139,16.894,False,0.0,0.301,139,False,0.0,0.301,0,0,0,0
398,What was the net income in 2019?,66,252,17.9624,False,0.0,0.0,196,17.9961,False,0.0,0.0,252,False,0.0,0.0,0,0,0,0
399,What was the amount of amortization and depreciation expense in 2018?,66,179,17.2104,False,0.0,0.0,179,17.1367,False,0.0,0.0,179,False,0.0,0.0,0,0,0,0
400,"How many years did the total adjustments exceed $50,000 thousand?",66,7,16.153,False,0.0,0.0,7,16.1218,False,0.0,0.0,7,False,0.0,0.0,0,0,0,0
401,What was the change in the litigation expense between 2017 and 2018?,66,175,19.3093,False,0.0,0.0,175,19.252,False,0.0,0.0,175,False,0.0,0.0,0,0,0,0
402,What was the percentage change in adjusted EBITDA between 2018 and 2019?,66,265,22.3479,False,0.0,0.0,265,22.4297,False,0.0,0.0,265,False,0.0,0.0,0,0,0,0
403,What are the respective age of the executive officers?,67,67,16.8218,True,1.0,1.0,67,16.6133,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
404,"Where can the remaining information required under Item 10 concerning the executive officers of Loral as of March 12, 2020 be found?",67,67,30.6666,True,1.0,1.0,67,30.4421,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
405,What are the respective ages of the company's current Vice Presidents?,67,67,15.3845,True,1.0,1.0,67,15.2939,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
406,What is the average age of the company's executive officers?,67,67,16.7966,True,1.0,1.0,67,16.5903,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
407,Who is the oldest executive officer in the company?,67,67,14.0256,True,1.0,1.0,67,13.9805,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
408,What is the average age of the company's Vice Presidents?,67,67,14.0268,True,1.0,1.0,67,13.9351,True,1.0,1.0,67,True,1.0,1.0,0,0,0,0
409,How are inventories stated?,68,68,12.5465,True,1.0,1.0,68,12.4971,True,1.0,1.0,68,True,1.0,1.0,0,0,0,0
410,What are the components factored in total inventories?,68,58,14.2931,False,0.5,0.5,58,14.2292,False,0.5,0.5,58,False,0.5,0.5,0,0,0,0
411,In which years was Inventories calculated?,68,234,11.1475,False,0.6309,0.6309,234,11.0779,False,0.6309,0.6309,234,False,0.6309,0.6309,0,0,0,0
412,In which year was Purchased parts and assemblies larger?,68,68,14.158,True,1.0,1.0,68,13.9238,True,1.0,1.0,68,True,1.0,1.0,0,0,0,0
413,What was the change in Finished goods from 2018 to 2019?,68,234,23.9401,False,0.6309,0.6309,234,23.9292,False,0.6309,0.6309,234,False,0.6309,0.6309,0,0,0,0
414,What was the percentage change in Finished goods from 2018 to 2019?,68,234,24.2954,False,0.6309,0.6309,234,24.2656,False,0.6309,0.6309,234,False,0.6309,0.6309,0,0,0,0
415,How much decrease in receivables of operating activities due to a lower level of net sales in 2019?,69,69,20.2555,True,1.0,1.0,69,20.3901,True,1.0,1.0,69,True,1.0,1.0,0,0,0,0
416,What was the net cash provided by operating activities for the year ended in 2017?,69,69,20.2558,True,1.0,1.0,69,20.2478,True,1.0,1.0,69,True,1.0,1.0,0,0,0,0
417,How much cash was attributed to intercompany balances in connection with the Inotera Acquisition?,69,196,17.6744,False,0.6309,0.6309,196,17.5583,False,0.6309,0.6309,196,False,0.6309,0.6309,0,0,0,0
418,What is the sum of net cash provided by operating activities from 2017 to 2019?,69,69,23.7413,True,1.0,1.0,69,23.6982,True,1.0,1.0,69,True,1.0,1.0,0,0,0,0
419,What is the ratio of net cash provided by operating activities over net cash used in investing activities in 2019?,69,269,23.4713,False,0.6309,0.6309,269,23.4224,False,0.6309,0.6309,269,False,0.6309,0.6309,0,0,0,0
420,"What is the percentage change of net increase in cash, cash equivalents, and restricted cash from 2018 to 2019?",69,13,25.4964,False,0.6309,0.6309,13,25.4983,False,0.6309,0.6309,13,False,0.6309,0.6309,0,0,0,0
421,Which fiscal years does the table provide information for the price range per share of common stock?,70,70,22.4269,True,1.0,1.0,70,22.3672,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
422,What was high price per share in the first quarter of 2019?,70,70,19.0081,True,1.0,1.0,70,19.022,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
423,What was the low price per share in the third quarter of 2018?,70,70,18.5119,True,1.0,1.0,70,18.4685,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
424,"In the first quarter of 2018, what was the difference between the high and low price per share?",70,70,23.5353,True,1.0,1.0,70,23.5684,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
425,"In 2019, how many quarters did the high share price exceed $85.00?",70,70,21.2222,True,1.0,1.0,70,21.1736,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
426,What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?,70,70,25.4416,True,1.0,1.0,70,25.4485,True,1.0,1.0,70,True,1.0,1.0,0,0,0,0
427,What does the data centre services revenue consist of?,71,71,16.1749,True,1.0,1.0,71,16.1787,True,1.0,1.0,71,True,1.0,1.0,0,0,0,0
428,What is the total other income in 2019 and 2018 respectively?,71,199,21.7768,False,0.0,0.0,199,21.7495,False,0.0,0.0,199,False,0.0,0.0,0,0,0,0
429,What was the total revenue in FY19?,71,156,14.7481,False,0.5,0.5,156,14.7671,False,0.5,0.5,156,False,0.5,0.5,0,0,0,0
430,What was the percentage change in interest income between 2018 and 2019?,71,88,23.5646,False,0.0,0.3155,88,23.5225,False,0.0,0.3333,88,False,0.0,0.3155,0,0,0,0
431,What was the percentage change in total revenue between 2018 and 2019?,71,206,26.3281,False,0.0,0.0,206,26.3081,False,0.0,0.0,206,False,0.0,0.0,0,0,0,0
432,What was the sum of total revenue and total other income for FY19?,71,71,17.241,True,1.0,1.0,71,17.3525,True,1.0,1.0,71,True,1.0,1.0,0,0,0,0
433,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2019?",72,72,30.9828,True,1.0,1.0,72,30.9514,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
434,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2018?",72,72,31.1001,True,1.0,1.0,72,31.0632,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
435,"How much was the amount capitalized related to the Company’s  U.K. build-to-suit facility as of March 31, 2018?",72,72,31.93,True,1.0,1.0,72,31.8853,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
436,"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?",72,72,27.9805,True,1.0,1.0,72,27.9436,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
437,"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?",72,72,27.6542,True,1.0,1.0,72,27.6877,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
438,"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?",72,72,26.3309,True,1.0,1.0,72,26.3591,True,1.0,1.0,72,True,1.0,1.0,0,0,0,0
439,Which agreement was entered by the group on 21 December 2018?,73,118,15.9293,False,0.6309,0.6309,118,15.814,False,0.6309,0.6309,118,False,0.6309,0.6309,0,0,0,0
440,Which agreement was entered by the group on 28 June 2019?,73,73,16.9249,True,1.0,1.0,73,16.9617,True,1.0,1.0,73,True,1.0,1.0,0,0,0,0
441,What was the result of the agreement signed on 28 June 2019?,73,73,17.024,True,1.0,1.0,150,17.2039,False,0.6309,0.6309,73,True,1.0,1.0,0,0,0,0
442,What is the change in Item reclassified from freehold investment property from 2018 to 2019?,73,73,21.1743,True,1.0,1.0,73,21.2595,True,1.0,1.0,73,True,1.0,1.0,0,0,0,0
443,What is the change in Disposals during the year from 2018 to 2019?,73,83,22.1248,False,0.3869,0.3869,83,21.9854,False,0.3869,0.3869,83,False,0.3869,0.3869,0,0,0,0
444,What is the change in Other intangible assets Amortisation 2018 to 2019?,73,136,20.4464,False,0.0,0.0,136,20.4358,False,0.0,0.0,136,False,0.0,0.0,0,0,0,0
445,What was the valuation allowance in 2019 and 2018?,74,74,20.3685,True,1.0,1.0,74,20.3618,True,1.0,1.0,74,True,1.0,1.0,0,0,0,0
446,What was the federal NOL carryforwards?,74,173,12.9472,False,0.6309,0.6309,173,13.021,False,0.6309,0.6309,173,False,0.6309,0.6309,0,0,0,0
447,What was the lease liability in 2019 and 2018?,74,110,18.4448,False,0.0,0.0,110,18.418,False,0.0,0.0,110,False,0.0,0.0,0,0,0,0
448,What was the change in the lease liability from 2018 to 2019?,74,110,19.8719,False,0.0,0.0,110,19.8379,False,0.0,0.0,110,False,0.0,0.0,0,0,0,0
449,In which year was AMT credit less than 10 thousands?,74,228,13.3176,False,0.6309,0.6309,228,13.3328,False,0.6309,0.6309,228,False,0.6309,0.6309,0,0,0,0
450,What is the average Accrued expenses from 2018 to 2019?,74,74,22.6387,True,1.0,1.0,74,22.582,True,1.0,1.0,74,True,1.0,1.0,0,0,0,0
451,What was the increase in operating income from AMER between 2018 and 2019?,75,180,20.7917,False,0.3869,0.3869,180,20.7864,False,0.4307,0.4307,180,False,0.3869,0.3869,0,0,0,0
452,What was the operating income from APAC in 2019?,75,75,17.9922,True,1.0,1.0,75,18.0449,True,1.0,1.0,75,True,1.0,1.0,0,0,0,0
453,Which years does the table provide information for operating income by reportable segment?,75,75,18.2303,True,1.0,1.0,75,18.2021,True,1.0,1.0,75,True,1.0,1.0,0,0,0,0
454,How many years did the operating income from EMEA exceed $3 million?,75,132,15.2999,False,0.0,0.3562,182,15.2925,False,0.3869,0.3869,132,False,0.0,0.3562,0,0,0,0
455,What was the difference in operating income in 2019 between APAC and AMER?,75,75,19.9311,True,1.0,1.0,75,20.0159,True,1.0,1.0,75,True,1.0,1.0,0,0,0,0
456,What was the percentage change in the total operating income between 2018 and 2019?,75,180,27.1462,False,0.6309,0.6309,180,27.1094,False,0.6309,0.6309,180,False,0.6309,0.6309,0,0,0,0
457,How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?,76,76,22.9431,True,1.0,1.0,76,22.9485,True,1.0,1.0,76,True,1.0,1.0,0,0,0,0
458,What was the net sales in 2018?,76,17,16.7461,False,0.0,0.3155,17,16.7144,False,0.0,0.3155,17,False,0.0,0.3155,0,0,0,0
459,How much did Medical segment loss from operations increased in fiscal 2018 compared to fiscal 2017?,76,76,24.6593,True,1.0,1.0,76,24.614,True,1.0,1.0,76,True,1.0,1.0,0,0,0,0
460,"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,26.1483,True,1.0,1.0,76,26.0862,True,1.0,1.0,76,True,1.0,1.0,0,0,0,0
461,"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,26.7617,True,1.0,1.0,76,26.6941,True,1.0,1.0,76,True,1.0,1.0,0,0,0,0
462,"What is the average Loss from Operations for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,28.1363,True,1.0,1.0,76,28.03,True,1.0,1.0,76,True,1.0,1.0,0,0,0,0
463,What is the free cash flow in 2019?,77,77,16.377,True,1.0,1.0,77,16.3137,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
464,What is the amount of tax paid in 2019?,77,77,16.0298,True,1.0,1.0,77,15.8325,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
465,What are the components factored in when calculating the net cash inflow from operating activities?,77,77,15.3862,True,1.0,1.0,77,15.457,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
466,In which year was the amount of interest received larger?,77,77,15.2929,True,1.0,1.0,77,14.7812,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
467,What was the change in free cash flow?,77,77,14.0281,True,1.0,1.0,77,13.98,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
468,What was the percentage change in free cash flow?,77,77,14.3,True,1.0,1.0,77,14.2769,True,1.0,1.0,77,True,1.0,1.0,0,0,0,0
469,What was the principal amount in 2019?,78,78,15.5519,True,1.0,1.0,78,15.5505,True,1.0,1.0,78,True,1.0,1.0,0,0,0,0
470,What was the net carrying amount before unamortized debt issuance costs in 2018?,78,120,19.9647,False,0.6309,0.6309,120,20.1509,False,0.6309,0.6309,120,False,0.6309,0.6309,0,0,0,0
471,What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?,78,120,24.938,False,0.6309,0.6309,120,25.2583,False,0.6309,0.6309,120,False,0.6309,0.6309,0,0,0,0
472,What is the change in net carrying value between 2018 and 2019?,78,240,22.6661,False,0.0,0.0,240,22.582,False,0.0,0.0,240,False,0.0,0.0,0,0,0,0
473,What is the percentage change in net carrying value between 2018 and 2019?,78,240,23.2287,False,0.0,0.0,240,23.1348,False,0.0,0.0,240,False,0.0,0.0,0,0,0,0
474,What was the effective interest rate of the liability component? ,78,191,12.584,False,0.0,0.0,191,12.1382,False,0.0,0.0,191,False,0.0,0.0,0,0,0,0
475,Why was there an increase in accrued revenue from 2018 to 2019?,79,79,20.988,True,1.0,1.0,79,21.0161,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
476,How much was the unearned revenue for 2019?,79,79,19.0619,True,1.0,1.0,79,19.0161,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
477,How much was the accrued revenue for 2018?,79,79,16.4014,True,1.0,1.0,79,16.3086,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
478,What was the 2019 percentage change in accrued revenue?,79,79,16.3288,True,1.0,1.0,79,16.2361,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
479,What was the average accrued revenue between 2018 and 2019?,79,79,20.9148,True,1.0,1.0,79,20.9028,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
480,How much was the difference in unearned revenue and accrued revenue in 2019?,79,79,21.614,True,1.0,1.0,79,21.5596,True,1.0,1.0,79,True,1.0,1.0,0,0,0,0
481,What was the total revenue in Q1 2020?,80,80,18.9585,True,1.0,1.0,80,18.8809,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
482,"What was the net income attributable to VMware, Inc. in Q3 2020?",80,80,22.4914,True,1.0,1.0,80,22.5576,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
483,"What was the common stockholders, basic for Classes A and B Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B in Q2 2020?",80,80,38.2004,True,1.0,1.0,80,38.2451,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
484,"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?",80,80,35.8217,True,1.0,1.0,80,35.8896,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
485,"How many quarters did Net income attributable to VMware, Inc. exceed $1,000 million in 2020?",80,80,24.9323,True,1.0,1.0,80,24.9658,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
486,What was the change in the total revenue between Q3 and Q4  2020?,80,80,22.8332,True,1.0,1.0,80,22.7314,True,1.0,1.0,80,True,1.0,1.0,0,0,0,0
487,What is net profit excluding impairment?,81,81,10.9158,True,1.0,1.0,81,10.9653,True,1.0,1.0,81,True,1.0,1.0,0,0,0,0
488,Why does the Company report net profit excluding impairment?,81,81,12.8693,True,1.0,1.0,81,12.8628,True,1.0,1.0,81,True,1.0,1.0,0,0,0,0
489,What are the components under Reconciliation to net profit/(loss) for the year when calculating the Net profit/(loss) for the year excluding impairment?,81,81,23.6004,True,1.0,1.0,81,23.5288,True,1.0,1.0,81,True,1.0,1.0,0,0,0,0
490,How many years was there a positive net profit for the year excluding impairment recorded?,81,81,14.8538,True,1.0,1.0,122,14.8655,False,0.6309,0.6309,81,True,1.0,1.0,0,0,0,0
491,What was the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,81,81,22.3627,True,1.0,1.0,81,22.3271,True,1.0,1.0,81,True,1.0,1.0,0,0,0,0
492,What was the percentage change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,81,81,22.7331,True,1.0,1.0,81,22.6746,True,1.0,1.0,81,True,1.0,1.0,0,0,0,0
493,What was the adjustment for the values for 2018?,82,7,16.4487,False,0.0,0.0,36,16.4321,False,0.0,0.0,7,False,0.0,0.0,0,0,0,0
494,What do the non-current assets according to segment reporting only include?,82,82,17.7135,True,1.0,1.0,82,17.6694,True,1.0,1.0,82,True,1.0,1.0,0,0,0,0
495,What are the broad categories of non-current assets in the table?,82,225,15.9242,False,0.6309,0.6309,225,15.9424,False,0.6309,0.6309,225,False,0.6309,0.6309,0,0,0,0
496,In which year was the amount of financial assets larger?,82,82,14.5359,True,1.0,1.0,82,14.4895,True,1.0,1.0,82,True,1.0,1.0,0,0,0,0
497,What was the change in Other in FY2019 from FY2018?,82,107,19.5932,False,0.6309,0.6309,107,19.6965,False,0.6309,0.6309,107,False,0.6309,0.6309,0,0,0,0
498,What was the percentage change in Other in FY2019 from FY2018?,82,82,19.9187,True,1.0,1.0,82,19.9351,True,1.0,1.0,82,True,1.0,1.0,0,0,0,0
499,What is the cause of the lower cash flow from operating activities in 2019 as compared to 2018?,83,6,24.8085,False,0.0,0.3333,6,24.7991,False,0.0,0.3333,6,False,0.0,0.3333,0,0,0,0
500,What are the investing activities that resulted in cash inflows?,83,269,15.5065,False,0.0,0.3562,269,15.5134,False,0.3869,0.3869,269,False,0.0,0.3562,0,0,0,0
501,What is the net change in cash and cash equivalents in 2019?,83,24,19.6627,False,0.0,0.0,24,19.6367,False,0.0,0.0,24,False,0.0,0.0,0,0,0,0
502,What is the percentage change in the cash flows from operating activities from 2018 to 2019?,83,6,25.393,False,0.5,0.5,6,25.3726,False,0.5,0.5,6,False,0.5,0.5,0,0,0,0
503,What is the percentage change in the cash flows from financing activities from 2018 to 2019?,83,83,24.8751,True,1.0,1.0,83,24.8872,True,1.0,1.0,83,True,1.0,1.0,0,0,0,0
504,What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?,83,269,25.1611,False,0.0,0.3562,269,25.1313,False,0.0,0.3562,269,False,0.0,0.3562,0,0,0,0
505,What is the Share Incentive Plan ('SIP')?,84,84,16.5796,True,1.0,1.0,84,16.395,True,1.0,1.0,84,True,1.0,1.0,0,0,0,0
506,In which years were the share-based payments for the Share Incentive Plan ('SIP') accounted for?,84,84,22.5589,True,1.0,1.0,84,22.4919,True,1.0,1.0,84,True,1.0,1.0,0,0,0,0
507,What are the components making up the total share-based payment charge?,84,160,15.4979,False,0.6309,0.6309,160,15.5403,False,0.6309,0.6309,160,False,0.6309,0.6309,0,0,0,0
508,In which year were the PSP payments for the Group larger?,84,84,15.4245,True,1.0,1.0,84,15.4785,True,1.0,1.0,84,True,1.0,1.0,0,0,0,0
509,What was the change in PSP payments for the Group in 2019 from 2018?,84,84,21.7745,True,1.0,1.0,84,21.8164,True,1.0,1.0,84,True,1.0,1.0,0,0,0,0
510,What was the percentage change in PSP payments for the Group in 2019 from 2018?,84,84,21.8708,True,1.0,1.0,84,21.8667,True,1.0,1.0,84,True,1.0,1.0,0,0,0,0
511,"How much was the Total compensation expense related to performance-based, service-based, and market-based RSUs for the year ended December 31, 2019?",85,239,26.6811,False,0.6309,0.6309,85,26.6941,True,1.0,1.0,239,False,0.6309,0.6309,0,0,0,0
512,How are the expenses recognized for RSUs with time-based service conditions?,85,149,13.6895,False,0.5,0.5,44,13.7057,False,0.5,0.5,149,False,0.5,0.5,0,0,0,0
513,How are the expenses recognized for RSUs with performance criteria?,85,85,14.4621,True,1.0,1.0,85,14.6384,True,1.0,1.0,85,True,1.0,1.0,0,0,0,0
514,"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?",85,85,29.9032,True,1.0,1.0,85,29.9624,True,1.0,1.0,85,True,1.0,1.0,0,0,0,0
515,"What is the change in Weighted-Average Grant Date Fair Value of Nonvested shares of RSUs from year ended December 31, 2018 to 2019?",85,85,33.9529,True,1.0,1.0,85,34.0969,True,1.0,1.0,85,True,1.0,1.0,0,0,0,0
516,"What is the average Number of Nonvested shares of RSUs for December 31, 2018 to 2019?",85,85,28.9928,True,1.0,1.0,85,29.0117,True,1.0,1.0,85,True,1.0,1.0,0,0,0,0
517,What is the company's valuation allowance in 2018?,86,74,17.0808,False,0.3869,0.3869,74,17.0322,False,0.0,0.3562,74,False,0.3869,0.3869,0,0,0,0
518,What is the company's valuation allowance in 2019?,86,74,16.947,False,0.3869,0.3869,23,16.9026,False,0.4307,0.4307,74,False,0.3869,0.3869,0,0,0,0
519,What is the 2019 net deferred tax assets?,86,86,16.6887,True,1.0,1.0,86,16.6885,True,1.0,1.0,86,True,1.0,1.0,0,0,0,0
520,What is the increase in valuation allowance between 2018 and 2019?,86,192,21.4672,False,0.4307,0.4307,192,21.4634,False,0.4307,0.4307,192,False,0.4307,0.4307,0,0,0,0
521,What is the total net deferred taxes between 2018 to 2019?,86,74,21.1942,False,0.6309,0.6309,74,21.0796,False,0.5,0.5,74,False,0.6309,0.6309,0,0,0,0
522,"What is the percentage change in research and development credits, net of uncertain tax positions between 2018 and 2019?",86,86,25.2575,True,1.0,1.0,86,25.1714,True,1.0,1.0,86,True,1.0,1.0,0,0,0,0
523,What information does the table show?,87,249,17.2677,False,0.0,0.0,249,17.2334,False,0.0,0.0,249,False,0.0,0.0,0,0,0,0
524,Which financial year's information is shown in the table?,87,251,21.0843,False,0.0,0.0,251,21.0591,False,0.0,0.0,251,False,0.0,0.0,0,0,0,0
525,"How much is the core beginning balance as at June 30, 2019?",87,87,20.2635,True,1.0,1.0,87,20.2808,True,1.0,1.0,87,True,1.0,1.0,0,0,0,0
526,"How much goodwill was acquired during fiscal 2019, excluding the goodwill acquired from the purchase of BOLTS Technologies, Inc.?",87,87,27.3162,True,1.0,1.0,87,27.2988,True,1.0,1.0,87,True,1.0,1.0,0,0,0,0
527,"What percent of total goodwill acquired during fiscal 2019 is the goodwill acquired from the purchase of Agiletics,Inc?",87,87,26.1185,True,1.0,1.0,87,26.0122,True,1.0,1.0,87,True,1.0,1.0,0,0,0,0
528,What is the average ending carrying amount of goodwill under the payment segment for 2018 and 2019?,87,87,23.1956,True,1.0,1.0,87,23.1521,True,1.0,1.0,87,True,1.0,1.0,0,0,0,0
529,Why did the restructuring costs decreased from 2018 to 2019?,88,25,21.0623,False,0.3869,0.3869,25,21.0215,False,0.3869,0.3869,25,False,0.3869,0.3869,0,0,0,0
530,How much did restructuring costs decreased by from 2018 to 2019?,88,25,21.1208,False,0.5,0.5,25,21.0732,False,0.5,0.5,25,False,0.5,0.5,0,0,0,0
531,How much did the costs of closed restaurants and other increased by from 2018 to 2019?,88,88,24.1664,True,1.0,1.0,88,24.104,True,1.0,1.0,88,True,1.0,1.0,0,0,0,0
532,What is the average restructuring costs for 2018 and 2019?,88,25,20.968,False,0.5,0.5,25,20.9224,False,0.5,0.5,25,False,0.5,0.5,0,0,0,0
533,What is the difference in accelerated depreciation between 2018 and 2019?,88,57,20.5048,False,0.0,0.3562,57,20.4619,False,0.0,0.3333,158,False,0.0,0.3562,0,0,0,0
534,What is the percentage change of the total costs from 2018 to 2019?,88,197,23.4784,False,0.0,0.2891,197,23.4006,False,0.0,0.0,197,False,0.0,0.2891,0,0,0,0
535,What is the amount of long-term deferred revenue as at 2018?,89,89,18.5758,True,1.0,1.0,89,18.3977,True,1.0,1.0,89,True,1.0,1.0,0,0,0,0
536,What are the types of revenue in the table?,89,91,15.4628,False,0.0,0.301,91,15.4348,False,0.0,0.301,91,False,0.0,0.301,0,0,0,0
537,What is applied for incremental costs incurred in obtaining a contract?,89,89,14.1157,True,1.0,1.0,89,14.019,True,1.0,1.0,89,True,1.0,1.0,0,0,0,0
538,What is the percentage change in the revenue from 2018 to 2019?,89,251,24.8114,False,0.3869,0.3869,251,24.7935,False,0.3869,0.3869,251,False,0.3869,0.3869,0,0,0,0
539,What is the percentage change in the software license revenue from 2018 to 2019?,89,89,24.0545,True,1.0,1.0,89,23.865,True,1.0,1.0,89,True,1.0,1.0,0,0,0,0
540,What is the percentage change in long-term deferred revenue from 2018 to 2019?,89,89,22.0199,True,1.0,1.0,89,21.9517,True,1.0,1.0,89,True,1.0,1.0,0,0,0,0
541,What was the amount of gross profit in 2019?,90,151,18.4831,False,0.5,0.5,151,18.436,False,0.5,0.5,151,False,0.5,0.5,0,0,0,0
542,How is the surcharge mechanism structured?,90,90,9.8776,True,1.0,1.0,90,9.8494,True,1.0,1.0,90,True,1.0,1.0,0,0,0,0
543,In which years was the gross margin calculated?,90,206,12.2494,False,0.0,0.3155,151,12.2546,False,0.0,0.3155,206,False,0.0,0.3155,0,0,0,0
544,In which year was the gross margin larger?,90,151,13.7494,False,0.0,0.3155,151,13.7527,False,0.0,0.3155,151,False,0.0,0.3155,0,0,0,0
545,What was the change in the amount of surcharge revenue from 2018 to 2019?,90,90,22.6163,True,1.0,1.0,90,22.6233,True,1.0,1.0,90,True,1.0,1.0,0,0,0,0
546,What was the percentage change in the amount of surcharge revenue from 2018 to 2019?,90,90,22.792,True,1.0,1.0,90,22.7961,True,1.0,1.0,90,True,1.0,1.0,0,0,0,0
547,What was Subscriber Solutions & Experience formerly reported as by the company?,91,91,17.1096,True,1.0,1.0,91,17.1367,True,1.0,1.0,91,True,1.0,1.0,0,0,0,0
548,What was the revenue from Access & Aggregation for Network Solutions?,91,91,15.437,True,1.0,1.0,91,15.0286,True,1.0,1.0,91,True,1.0,1.0,0,0,0,0
