query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
447,What was the lease liability in 2019 and 2018?,74,110,18.4448,False,0.0,0.0,110,18.3064,False,0.0,0.0,110,False,0.0,0.0,29.7012,36.2193,10.154,18.4448,110,False,0.0,0.0,30.7874,37.8897,10.154,18.4448
448,What was the change in the lease liability from 2018 to 2019?,74,110,19.8719,False,0.0,0.0,110,19.8003,False,0.0,0.0,110,False,0.0,0.0,32.7244,39.1571,12.1457,19.8719,110,False,0.0,0.0,34.1751,41.7685,12.1457,19.8719
449,In which year was AMT credit less than 10 thousands?,74,228,13.3176,False,0.6309,0.6309,228,13.3074,False,0.6309,0.6309,228,False,0.6309,0.6309,24.3788,28.6726,7.0099,13.3176,228,False,0.6309,0.6309,24.9948,31.2854,7.0099,13.3176
450,What is the average Accrued expenses from 2018 to 2019?,74,74,22.6387,True,1.0,1.0,74,22.6201,True,1.0,1.0,74,True,1.0,1.0,34.238,42.8398,13.6319,22.6387,74,True,1.0,1.0,35.5402,43.1179,13.6319,22.6387
451,What was the increase in operating income from AMER between 2018 and 2019?,75,180,20.7917,False,0.3869,0.3869,180,20.7971,False,0.4307,0.4307,180,False,0.3869,0.3869,35.0533,42.4703,13.2402,20.7917,180,False,0.3869,0.3869,36.3366,44.8774,13.2402,20.7917
452,What was the operating income from APAC in 2019?,75,75,17.9922,True,1.0,1.0,75,18.0469,True,1.0,1.0,75,True,1.0,1.0,26.7367,35.1933,8.6443,17.9922,75,True,1.0,1.0,27.9829,35.5702,8.6443,17.9922
453,Which years does the table provide information for operating income by reportable segment?,75,75,18.2303,True,1.0,1.0,75,18.2603,True,1.0,1.0,75,True,1.0,1.0,27.3506,34.6764,9.0643,18.2304,75,True,1.0,1.0,28.4843,35.3327,9.0643,18.2304
454,How many years did the operating income from EMEA exceed $3 million?,75,132,15.2999,False,0.0,0.3562,182,15.2812,False,0.0,0.3562,132,False,0.0,0.3562,25.2688,30.8656,6.7595,15.2999,132,False,0.0,0.3562,25.5225,33.0288,6.7595,15.2999
455,What was the difference in operating income in 2019 between APAC and AMER?,75,75,19.9311,True,1.0,1.0,75,19.9226,True,1.0,1.0,75,True,1.0,1.0,31.4326,40.6265,10.2459,19.9311,75,True,1.0,1.0,33.1112,41.105,10.2459,19.9311
456,What was the percentage change in the total operating income between 2018 and 2019?,75,180,27.1462,False,0.6309,0.6309,180,27.1548,False,0.6309,0.6309,180,False,0.6309,0.6309,36.7564,46.9124,23.1278,27.1462,180,False,0.6309,0.6309,37.4878,46.8139,23.1278,27.1462
457,How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?,76,76,22.9431,True,1.0,1.0,76,22.9607,True,1.0,1.0,76,True,1.0,1.0,35.4096,40.9207,9.791,22.9431,76,True,1.0,1.0,36.0697,44.619,9.791,22.9431
458,What was the net sales in 2018?,76,17,16.7461,False,0.0,0.3155,108,16.7588,False,0.0,0.301,17,False,0.0,0.3155,25.2492,31.3381,13.0344,16.7461,17,False,0.0,0.3155,25.8941,31.5749,13.0344,16.7461
459,How much did Medical segment loss from operations increased in fiscal 2018 compared to fiscal 2017?,76,76,24.6593,True,1.0,1.0,76,24.5112,True,1.0,1.0,76,True,1.0,1.0,36.2655,44.407,10.0369,24.6593,76,True,1.0,1.0,37.4115,46.6934,10.0369,24.6593
460,"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,26.1483,True,1.0,1.0,76,26.0054,True,1.0,1.0,76,True,1.0,1.0,44.43,52.527,13.227,26.1482,76,True,1.0,1.0,46.0338,56.8031,13.227,26.1482
461,"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,26.7617,True,1.0,1.0,76,26.592,True,1.0,1.0,76,True,1.0,1.0,44.7179,51.9443,13.7316,26.7617,76,True,1.0,1.0,46.1012,57.0548,13.7316,26.7617
462,"What is the average Loss from Operations for Fiscal Year Ended April 28, 2018 to April 29, 2017?",76,76,28.1363,True,1.0,1.0,76,28.0955,True,1.0,1.0,76,True,1.0,1.0,45.3857,52.968,13.8728,28.1363,76,True,1.0,1.0,47.0636,57.9691,13.8728,28.1363
463,What is the free cash flow in 2019?,77,77,16.377,True,1.0,1.0,265,16.3467,False,0.6309,0.6309,77,True,1.0,1.0,26.0999,31.4623,10.9354,16.377,77,True,1.0,1.0,26.9842,31.9527,10.9354,16.377
464,What is the amount of tax paid in 2019?,77,77,16.0298,True,1.0,1.0,77,15.8069,True,1.0,1.0,77,True,1.0,1.0,25.5374,32.0068,12.5727,16.0298,77,True,1.0,1.0,27.3622,32.5187,12.5727,16.0298
465,What are the components factored in when calculating the net cash inflow from operating activities?,77,77,15.3862,True,1.0,1.0,77,15.5674,True,1.0,1.0,77,True,1.0,1.0,28.2298,32.9332,7.633,15.3862,77,True,1.0,1.0,29.0643,35.6262,7.633,15.3862
466,In which year was the amount of interest received larger?,77,77,15.2929,True,1.0,1.0,77,15.2554,True,1.0,1.0,77,True,1.0,1.0,22.3818,27.3036,7.3373,15.2929,77,True,1.0,1.0,22.8586,29.0009,7.3373,15.2929
467,What was the change in free cash flow?,77,77,14.0281,True,1.0,1.0,77,13.958,True,1.0,1.0,77,True,1.0,1.0,20.8756,26.4962,8.3931,14.0281,77,True,1.0,1.0,21.9084,26.8081,8.3931,14.0281
468,What was the percentage change in free cash flow?,77,77,14.3,True,1.0,1.0,77,14.271,True,1.0,1.0,77,True,1.0,1.0,21.4381,27.4178,7.9142,14.3,77,True,1.0,1.0,22.3289,27.8219,7.9142,14.3
469,What was the principal amount in 2019?,78,78,15.5519,True,1.0,1.0,78,15.5239,True,1.0,1.0,78,True,1.0,1.0,25.3684,30.4751,13.4188,15.5519,78,True,1.0,1.0,25.5721,31.1425,13.4188,15.5519
470,What was the net carrying amount before unamortized debt issuance costs in 2018?,78,120,19.9647,False,0.6309,0.6309,120,19.8137,False,0.6309,0.6309,120,False,0.6309,0.6309,34.4469,39.6915,9.8867,19.9647,120,False,0.6309,0.6309,35.5039,43.0031,9.8867,19.9647
471,What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?,78,120,24.938,False,0.6309,0.6309,120,24.8733,False,0.6309,0.6309,120,False,0.6309,0.6309,44.2493,50.7366,14.4655,24.938,120,False,0.6309,0.6309,45.9071,54.8755,14.4655,24.938
472,What is the change in net carrying value between 2018 and 2019?,78,240,22.6661,False,0.0,0.0,240,22.4551,False,0.0,0.0,240,False,0.0,0.0,34.5166,40.2979,15.6303,22.6661,240,False,0.0,0.0,35.2537,42.7808,15.6303,22.6661
473,What is the percentage change in net carrying value between 2018 and 2019?,78,240,23.2287,False,0.0,0.0,240,22.9485,False,0.0,0.0,240,False,0.0,0.0,34.9712,41.2803,15.362,23.2287,240,False,0.0,0.0,36.0541,43.839,15.362,23.2287
474,What was the effective interest rate of the liability component? ,78,191,12.584,False,0.0,0.0,224,12.293,False,0.0,0.0,191,False,0.0,0.0,22.3575,26.793,5.5962,12.584,191,False,0.0,0.0,23.4666,29.6831,5.5962,12.584
475,Why was there an increase in accrued revenue from 2018 to 2019?,79,79,20.988,True,1.0,1.0,79,20.7773,True,1.0,1.0,79,True,1.0,1.0,33.975,41.023,12.3293,20.988,79,True,1.0,1.0,35.0194,42.6771,12.3293,20.988
476,How much was the unearned revenue for 2019?,79,79,19.0619,True,1.0,1.0,79,18.9653,True,1.0,1.0,79,True,1.0,1.0,25.993,31.3191,8.5285,19.0619,79,True,1.0,1.0,26.6302,33.2486,8.5285,19.0619
477,How much was the accrued revenue for 2018?,79,79,16.4014,True,1.0,1.0,79,16.2388,True,1.0,1.0,79,True,1.0,1.0,24.7287,30.9112,7.8685,16.4014,79,True,1.0,1.0,25.9918,31.6327,7.8685,16.4014
478,What was the 2019 percentage change in accrued revenue?,79,79,16.3288,True,1.0,1.0,79,16.1143,True,1.0,1.0,79,True,1.0,1.0,25.6672,32.0533,8.5004,16.3288,79,True,1.0,1.0,26.654,32.882,8.5004,16.3288
479,What was the average accrued revenue between 2018 and 2019?,79,79,20.9148,True,1.0,1.0,79,20.7983,True,1.0,1.0,79,True,1.0,1.0,31.9035,39.4238,14.23,20.9148,79,True,1.0,1.0,32.9661,40.294,14.23,20.9148
480,How much was the difference in unearned revenue and accrued revenue in 2019?,79,79,21.614,True,1.0,1.0,79,21.5093,True,1.0,1.0,79,True,1.0,1.0,30.854,37.5815,9.6229,21.614,79,True,1.0,1.0,32.2855,39.9014,9.6229,21.614
481,What was the total revenue in Q1 2020?,80,80,18.9585,True,1.0,1.0,80,18.9429,True,1.0,1.0,80,True,1.0,1.0,25.4226,32.5226,10.1433,18.9585,80,True,1.0,1.0,26.1959,32.9569,10.1433,18.9585
482,"What was the net income attributable to VMware, Inc. in Q3 2020?",80,80,22.4914,True,1.0,1.0,80,22.4497,True,1.0,1.0,80,True,1.0,1.0,31.3465,38.9567,8.3913,22.4914,80,True,1.0,1.0,31.9643,40.3902,8.3913,22.4914
483,"What was the common stockholders, basic for Classes A and B Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B in Q2 2020?",80,80,38.2004,True,1.0,1.0,80,38.2363,True,1.0,1.0,80,True,1.0,1.0,56.3446,68.6967,16.1834,38.2004,80,True,1.0,1.0,57.4869,71.2885,16.1834,38.2004
484,"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?",80,80,35.8217,True,1.0,1.0,80,35.7876,True,1.0,1.0,80,True,1.0,1.0,52.0605,63.4081,14.9218,35.8217,80,True,1.0,1.0,52.818,65.8922,14.9218,35.8217
485,"How many quarters did Net income attributable to VMware, Inc. exceed $1,000 million in 2020?",80,80,24.9323,True,1.0,1.0,80,24.9294,True,1.0,1.0,80,True,1.0,1.0,38.5469,46.5452,11.2061,24.9323,80,True,1.0,1.0,40.46,49.8203,11.2061,24.9323
486,What was the change in the total revenue between Q3 and Q4  2020?,80,80,22.8332,True,1.0,1.0,80,22.8125,True,1.0,1.0,80,True,1.0,1.0,30.8745,40.2289,12.7716,22.8332,80,True,1.0,1.0,32.1335,40.3622,12.7716,22.8332
487,What is net profit excluding impairment?,81,81,10.9158,True,1.0,1.0,81,10.96,True,1.0,1.0,81,True,1.0,1.0,18.7586,22.1399,5.5318,10.9158,81,True,1.0,1.0,19.1806,23.7441,5.5318,10.9158
488,Why does the Company report net profit excluding impairment?,81,81,12.8693,True,1.0,1.0,81,12.9124,True,1.0,1.0,81,True,1.0,1.0,22.3399,25.6354,6.7475,12.8693,81,True,1.0,1.0,22.6817,27.9529,6.7475,12.8693
489,What are the components under Reconciliation to net profit/(loss) for the year when calculating the Net profit/(loss) for the year excluding impairment?,81,81,23.6004,True,1.0,1.0,81,23.5027,True,1.0,1.0,81,True,1.0,1.0,41.7632,48.8235,12.2707,23.6004,81,True,1.0,1.0,42.887,52.8122,12.2707,23.6004
490,How many years was there a positive net profit for the year excluding impairment recorded?,81,81,14.8538,True,1.0,1.0,81,14.7329,True,1.0,1.0,81,True,1.0,1.0,28.5088,33.0159,9.3908,14.8538,81,True,1.0,1.0,29.2792,36.0182,9.3908,14.8538
491,What was the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,81,81,22.3627,True,1.0,1.0,81,22.2571,True,1.0,1.0,81,True,1.0,1.0,41.3614,48.1362,14.5896,22.3627,81,True,1.0,1.0,42.5569,52.0154,14.5896,22.3627
492,What was the percentage change in Net profit/(loss) for the year excluding impairment in 2019 from 2018?,81,81,22.7331,True,1.0,1.0,81,22.5667,True,1.0,1.0,81,True,1.0,1.0,42.7086,49.1475,14.7093,22.7331,81,True,1.0,1.0,43.6928,53.4407,14.7093,22.7331
493,What was the adjustment for the values for 2018?,82,7,16.4487,False,0.0,0.0,7,16.4634,False,0.0,0.0,7,False,0.0,0.0,27.6792,32.3376,11.5927,16.4487,7,False,0.0,0.0,28.5373,33.4692,11.5927,16.4487
494,What do the non-current assets according to segment reporting only include?,82,82,17.7135,True,1.0,1.0,82,17.6736,True,1.0,1.0,82,True,1.0,1.0,25.3751,32.2899,7.3888,17.7135,82,True,1.0,1.0,26.6508,32.9136,7.3888,17.7135
495,What are the broad categories of non-current assets in the table?,82,225,15.9242,False,0.6309,0.6309,225,15.8833,False,0.6309,0.6309,225,False,0.6309,0.6309,24.4889,30.9781,8.6389,15.9242,225,False,0.6309,0.6309,25.301,32.2499,8.6389,15.9242
496,In which year was the amount of financial assets larger?,82,82,14.5359,True,1.0,1.0,82,14.4802,True,1.0,1.0,82,True,1.0,1.0,22.4478,29.6205,8.0469,14.5359,82,True,1.0,1.0,23.3107,29.8582,8.0469,14.5359
497,What was the change in Other in FY2019 from FY2018?,82,107,19.5932,False,0.6309,0.6309,107,19.7029,False,0.6309,0.6309,107,False,0.6309,0.6309,29.5324,37.5523,12.9604,19.5932,107,False,0.6309,0.6309,30.2895,38.5181,12.9604,19.5932
498,What was the percentage change in Other in FY2019 from FY2018?,82,82,19.9187,True,1.0,1.0,107,19.6565,False,0.6309,0.6309,82,True,1.0,1.0,30.2415,38.5538,12.7217,19.9187,82,True,1.0,1.0,31.0324,39.6157,12.7217,19.9187
499,What is the cause of the lower cash flow from operating activities in 2019 as compared to 2018?,83,6,24.8085,False,0.0,0.3333,6,24.8215,False,0.0,0.3562,6,False,0.0,0.3333,40.727,49.1358,14.0532,24.8085,6,False,0.0,0.3333,42.2028,51.2164,14.0532,24.8085
500,What are the investing activities that resulted in cash inflows?,83,269,15.5065,False,0.0,0.3562,269,15.6118,False,0.3869,0.3869,269,False,0.0,0.3562,21.615,28.3312,6.4074,15.5065,269,False,0.0,0.3562,22.372,29.0479,6.4074,15.5065
501,What is the net change in cash and cash equivalents in 2019?,83,24,19.6627,False,0.0,0.0,24,19.6763,False,0.0,0.0,24,False,0.0,0.0,30.591,37.0057,14.6431,19.6627,24,False,0.0,0.0,32.0927,38.0201,14.6431,19.6627
502,What is the percentage change in the cash flows from operating activities from 2018 to 2019?,83,6,25.393,False,0.5,0.5,6,25.3853,False,0.5,0.5,6,False,0.5,0.5,38.9498,46.6741,16.042,25.393,6,False,0.5,0.5,39.8485,48.1417,16.042,25.393
503,What is the percentage change in the cash flows from financing activities from 2018 to 2019?,83,83,24.8751,True,1.0,1.0,83,24.8408,True,1.0,1.0,83,True,1.0,1.0,37.059,46.1236,14.7012,24.8751,83,True,1.0,1.0,39.2623,47.8248,14.7012,24.8751
504,What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?,83,269,25.1611,False,0.0,0.3562,269,25.0728,False,0.0,0.3562,269,False,0.0,0.3562,40.8284,49.1152,19.1411,25.1611,269,False,0.0,0.3562,43.0855,50.8735,19.1411,25.1611
505,What is the Share Incentive Plan ('SIP')?,84,84,16.5796,True,1.0,1.0,84,16.5127,True,1.0,1.0,84,True,1.0,1.0,21.3665,27.3648,5.5253,16.5796,84,True,1.0,1.0,21.908,27.767,5.5253,16.5796
506,In which years were the share-based payments for the Share Incentive Plan ('SIP') accounted for?,84,84,22.5589,True,1.0,1.0,84,22.5354,True,1.0,1.0,84,True,1.0,1.0,31.7094,39.7599,9.2616,22.5589,84,True,1.0,1.0,33.2244,41.1631,9.2616,22.5589
507,What are the components making up the total share-based payment charge?,84,160,15.4979,False,0.6309,0.6309,84,15.4878,True,1.0,1.0,160,False,0.6309,0.6309,25.0855,30.5712,6.9185,15.4979,160,False,0.6309,0.6309,26.021,32.7439,6.9185,15.4979
508,In which year were the PSP payments for the Group larger?,84,84,15.4245,True,1.0,1.0,84,15.4155,True,1.0,1.0,84,True,1.0,1.0,22.4143,29.7713,5.7902,15.4245,84,True,1.0,1.0,23.4948,30.6171,5.7902,15.4245
509,What was the change in PSP payments for the Group in 2019 from 2018?,84,84,21.7745,True,1.0,1.0,84,21.8726,True,1.0,1.0,84,True,1.0,1.0,33.3815,43.6194,10.061,21.7745,84,True,1.0,1.0,34.9619,45.0009,10.061,21.7745
510,What was the percentage change in PSP payments for the Group in 2019 from 2018?,84,84,21.8708,True,1.0,1.0,84,21.9089,True,1.0,1.0,84,True,1.0,1.0,34.4093,44.5353,9.9758,21.8708,84,True,1.0,1.0,36.1056,45.8056,9.9758,21.8708
511,"How much was the Total compensation expense related to performance-based, service-based, and market-based RSUs for the year ended December 31, 2019?",85,239,26.6811,False,0.6309,0.6309,239,26.6602,False,0.6309,0.6309,239,False,0.6309,0.6309,51.9293,59.7861,14.5602,26.6811,239,False,0.6309,0.6309,53.0564,65.4628,14.5602,26.6811
512,How are the expenses recognized for RSUs with time-based service conditions?,85,149,13.6895,False,0.5,0.5,149,13.7263,False,0.4307,0.4307,149,False,0.5,0.5,27.1055,31.3843,6.8727,13.6895,149,False,0.5,0.5,27.5102,34.3064,6.8727,13.6895
513,How are the expenses recognized for RSUs with performance criteria?,85,85,14.4621,True,1.0,1.0,85,14.4456,True,1.0,1.0,85,True,1.0,1.0,23.4081,28.8122,6.8154,14.4621,85,True,1.0,1.0,24.0246,30.2344,6.8154,14.4621
514,"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?",85,85,29.9032,True,1.0,1.0,85,29.7603,True,1.0,1.0,85,True,1.0,1.0,45.7343,54.3699,15.6429,29.9032,85,True,1.0,1.0,46.6986,57.5148,15.6429,29.9032
515,"What is the change in Weighted-Average Grant Date Fair Value of Nonvested shares of RSUs from year ended December 31, 2018 to 2019?",85,85,33.9529,True,1.0,1.0,85,33.8577,True,1.0,1.0,85,True,1.0,1.0,53.0383,63.5051,16.0559,33.9529,85,True,1.0,1.0,55.7402,67.6569,16.0559,33.9529
516,"What is the average Number of Nonvested shares of RSUs for December 31, 2018 to 2019?",85,85,28.9928,True,1.0,1.0,85,28.8271,True,1.0,1.0,85,True,1.0,1.0,43.7545,52.1754,14.5277,28.9928,85,True,1.0,1.0,45.0193,55.0865,14.5277,28.9928
517,What is the company's valuation allowance in 2018?,86,74,17.0808,False,0.3869,0.3869,74,17.082,False,0.0,0.3562,74,False,0.3869,0.3869,26.9423,34.4206,8.6355,17.0808,74,False,0.3869,0.3869,27.8365,34.4541,8.6355,17.0808
518,What is the company's valuation allowance in 2019?,86,74,16.947,False,0.3869,0.3869,74,16.9658,False,0.3869,0.3869,74,False,0.3869,0.3869,26.9462,34.454,8.6413,16.9469,74,False,0.3869,0.3869,27.8346,34.492,8.6413,16.9469
519,What is the 2019 net deferred tax assets?,86,86,16.6887,True,1.0,1.0,241,16.7007,False,0.6309,0.6309,86,True,1.0,1.0,25.71,31.571,8.7076,16.6887,86,True,1.0,1.0,26.5343,32.4118,8.7076,16.6887
520,What is the increase in valuation allowance between 2018 and 2019?,86,192,21.4672,False,0.4307,0.4307,192,21.4424,False,0.4307,0.4307,192,False,0.4307,0.4307,32.6809,41.3757,11.6847,21.4672,192,False,0.4307,0.4307,33.8113,41.5157,11.6847,21.4672
521,What is the total net deferred taxes between 2018 to 2019?,86,74,21.1942,False,0.6309,0.6309,74,21.1626,False,0.6309,0.6309,74,False,0.6309,0.6309,32.4534,41.3236,13.6978,21.1942,74,False,0.6309,0.6309,33.3565,41.3942,13.6978,21.1942
522,"What is the percentage change in research and development credits, net of uncertain tax positions between 2018 and 2019?",86,86,25.2575,True,1.0,1.0,86,25.2114,True,1.0,1.0,86,True,1.0,1.0,42.1705,48.6616,13.4077,25.2575,86,True,1.0,1.0,43.108,52.6859,13.4077,25.2575
523,What information does the table show?,87,249,17.2677,False,0.0,0.0,249,17.229,False,0.0,0.0,249,False,0.0,0.0,20.3379,26.0599,16.9199,17.2677,249,False,0.0,0.0,20.342,25.9688,16.9199,17.2677
524,Which financial year's information is shown in the table?,87,251,21.0843,False,0.0,0.0,251,21.0635,False,0.0,0.0,251,False,0.0,0.0,26.1276,33.3413,20.4689,21.0843,251,False,0.0,0.0,26.2982,33.2322,20.4689,21.0843
525,"How much is the core beginning balance as at June 30, 2019?",87,87,20.2635,True,1.0,1.0,87,20.1926,True,1.0,1.0,87,True,1.0,1.0,31.1618,37.6025,9.1058,20.2635,87,True,1.0,1.0,32.2624,40.4637,9.1058,20.2635
526,"How much goodwill was acquired during fiscal 2019, excluding the goodwill acquired from the purchase of BOLTS Technologies, Inc.?",87,87,27.3162,True,1.0,1.0,87,27.3276,True,1.0,1.0,87,True,1.0,1.0,39.015,46.7859,10.8696,27.3162,87,True,1.0,1.0,40.7381,50.0988,10.8696,27.3162
527,"What percent of total goodwill acquired during fiscal 2019 is the goodwill acquired from the purchase of Agiletics,Inc?",87,87,26.1185,True,1.0,1.0,87,26.0085,True,1.0,1.0,87,True,1.0,1.0,37.4404,46.0439,10.3552,26.1185,87,True,1.0,1.0,39.0367,48.6799,10.3552,26.1185
528,What is the average ending carrying amount of goodwill under the payment segment for 2018 and 2019?,87,87,23.1956,True,1.0,1.0,87,23.2207,True,1.0,1.0,87,True,1.0,1.0,39.1679,45.5375,12.8052,23.1956,87,True,1.0,1.0,40.2445,48.5726,12.8052,23.1956
529,Why did the restructuring costs decreased from 2018 to 2019?,88,25,21.0623,False,0.3869,0.3869,25,21.0,False,0.3869,0.3869,25,False,0.3869,0.3869,31.9281,38.2704,12.1275,21.0623,25,False,0.3869,0.3869,33.1201,39.761,12.1275,21.0623
530,How much did restructuring costs decreased by from 2018 to 2019?,88,25,21.1208,False,0.5,0.5,25,21.0537,False,0.5,0.5,25,False,0.5,0.5,32.4702,38.9748,11.9253,21.1208,25,False,0.5,0.5,33.9321,40.8533,11.9253,21.1208
531,How much did the costs of closed restaurants and other increased by from 2018 to 2019?,88,88,24.1664,True,1.0,1.0,88,24.1333,True,1.0,1.0,88,True,1.0,1.0,36.8128,43.4736,11.327,24.1664,88,True,1.0,1.0,38.6936,47.2468,11.327,24.1664
532,What is the average restructuring costs for 2018 and 2019?,88,25,20.968,False,0.5,0.5,25,20.8652,False,0.5,0.5,25,False,0.5,0.5,32.5536,38.3595,12.6432,20.968,25,False,0.5,0.5,33.3577,39.5448,12.6432,20.968
533,What is the difference in accelerated depreciation between 2018 and 2019?,88,57,20.5048,False,0.0,0.3562,57,20.2927,False,0.0,0.3562,158,False,0.0,0.3562,32.812,39.1464,13.9825,20.5048,158,False,0.0,0.3562,34.1547,41.4684,13.9825,20.5048
534,What is the percentage change of the total costs from 2018 to 2019?,88,197,23.4784,False,0.0,0.2891,197,23.488,False,0.0,0.2891,197,False,0.0,0.2891,36.6389,44.6232,19.9359,23.4784,197,False,0.0,0.2891,37.5486,45.1863,19.9359,23.4784
535,What is the amount of long-term deferred revenue as at 2018?,89,89,18.5758,True,1.0,1.0,89,18.5,True,1.0,1.0,89,True,1.0,1.0,29.0406,35.431,8.2508,18.5758,89,True,1.0,1.0,29.7625,38.3851,8.2508,18.5758
536,What are the types of revenue in the table?,89,91,15.4628,False,0.0,0.301,91,15.4456,False,0.0,0.301,91,False,0.0,0.301,22.6269,28.6797,10.8673,15.4628,91,False,0.0,0.301,23.4748,28.9725,10.8673,15.4628
537,What is applied for incremental costs incurred in obtaining a contract?,89,89,14.1157,True,1.0,1.0,89,14.0488,True,1.0,1.0,89,True,1.0,1.0,23.3261,28.4543,5.8982,14.1157,89,True,1.0,1.0,23.8852,30.1816,5.8982,14.1157
538,What is the percentage change in the revenue from 2018 to 2019?,89,251,24.8114,False,0.3869,0.3869,251,24.7793,False,0.3869,0.3869,251,False,0.3869,0.3869,34.5937,43.6801,21.7798,24.8114,251,False,0.3869,0.3869,35.0782,43.9065,21.7798,24.8114
539,What is the percentage change in the software license revenue from 2018 to 2019?,89,89,24.0545,True,1.0,1.0,89,23.8569,True,1.0,1.0,89,True,1.0,1.0,35.2238,42.0892,12.5665,24.0545,89,True,1.0,1.0,35.5302,44.744,12.5665,24.0545
540,What is the percentage change in long-term deferred revenue from 2018 to 2019?,89,89,22.0199,True,1.0,1.0,89,22.1538,True,1.0,1.0,89,True,1.0,1.0,35.7874,43.9555,12.6324,22.0199,89,True,1.0,1.0,36.7113,46.3719,12.6324,22.0199
541,What was the amount of gross profit in 2019?,90,151,18.4831,False,0.5,0.5,151,18.4443,False,0.5,0.5,151,False,0.5,0.5,27.2689,34.083,14.2538,18.4831,151,False,0.5,0.5,27.6785,34.2129,14.2538,18.4831
542,How is the surcharge mechanism structured?,90,90,9.8776,True,1.0,1.0,90,9.8528,True,1.0,1.0,90,True,1.0,1.0,17.1744,21.6118,3.9421,9.8776,90,True,1.0,1.0,17.8518,23.0645,3.9421,9.8776
543,In which years was the gross margin calculated?,90,206,12.2494,False,0.0,0.3155,262,12.2871,False,0.0,0.3155,206,False,0.0,0.3155,19.8615,25.1992,5.9036,12.2494,206,False,0.0,0.3155,20.5929,26.3943,5.9036,12.2494
544,In which year was the gross margin larger?,90,151,13.7494,False,0.0,0.3155,151,13.7375,False,0.0,0.3155,151,False,0.0,0.3155,19.607,25.9532,6.1142,13.7494,151,False,0.0,0.3155,20.166,26.7031,6.1142,13.7494
545,What was the change in the amount of surcharge revenue from 2018 to 2019?,90,90,22.6163,True,1.0,1.0,90,22.6597,True,1.0,1.0,90,True,1.0,1.0,35.0382,42.6227,12.5737,22.6163,90,True,1.0,1.0,36.3437,44.204,12.5737,22.6163
546,What was the percentage change in the amount of surcharge revenue from 2018 to 2019?,90,90,22.792,True,1.0,1.0,90,22.8337,True,1.0,1.0,90,True,1.0,1.0,35.7854,43.602,12.1824,22.792,90,True,1.0,1.0,37.1342,45.3363,12.1824,22.792
547,What was Subscriber Solutions & Experience formerly reported as by the company?,91,91,17.1096,True,1.0,1.0,91,17.0903,True,1.0,1.0,91,True,1.0,1.0,23.7388,32.9166,7.0439,17.1096,91,True,1.0,1.0,24.5576,33.982,7.0439,17.1096
548,What was the revenue from Access & Aggregation for Network Solutions?,91,91,15.437,True,1.0,1.0,91,14.9087,True,1.0,1.0,91,True,1.0,1.0,23.0634,28.1253,6.3635,15.437,91,True,1.0,1.0,23.5717,29.8798,6.3635,15.437
549,What was the revenue from Traditional & Other Products for Network Solutions?,91,262,12.9946,False,0.6309,0.6309,262,13.0608,False,0.6309,0.6309,262,False,0.6309,0.6309,23.1992,28.1192,6.4253,12.9946,262,False,0.6309,0.6309,24.0189,30.8435,6.4253,12.9946
550,What is the difference in total revenue between network solutions and services & support?,91,91,16.2037,True,1.0,1.0,91,16.0703,True,1.0,1.0,91,True,1.0,1.0,25.5406,32.7423,6.8724,16.2037,91,True,1.0,1.0,26.3502,33.8073,6.8724,16.2037
551,What is the difference in total revenue between Subscriber Solutions & Experience and Traditional & Other Products?,91,91,18.2121,True,1.0,1.0,91,18.1748,True,1.0,1.0,91,True,1.0,1.0,27.7993,37.2297,7.8773,18.2121,91,True,1.0,1.0,28.8223,38.3491,7.8773,18.2121
552,What percentage of the total revenue from all sources consists of total revenue from Network Solutions?,91,91,16.7934,True,1.0,1.0,91,16.6003,True,1.0,1.0,91,True,1.0,1.0,27.3022,34.8158,7.0166,16.7934,91,True,1.0,1.0,27.9001,35.9881,7.0166,16.7934
553,"What caused the increase in cash flows during the year ended December 31, 2019?",92,83,20.4553,False,0.0,0.3155,83,20.4377,False,0.0,0.301,83,False,0.0,0.3155,34.5676,42.6633,10.729,20.4553,83,False,0.0,0.3155,36.1625,44.3962,10.729,20.4553
